Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000102362,SYTL4,Gene Expression,0.008831839709008844,0.5050188371364841,0.7735935429134819,132,0.3949740359699276,101
ENSG00000146085,MMUT,Gene Expression,0.008831541654222397,0.5098583260091403,0.7767505590305763,202,0.4698892671574074,142
ENSG00000103121,CMC2,Gene Expression,0.008831483549874565,0.5063658632597323,0.7743212187772406,54,0.13896956607036845,51
ENSG00000135837,CEP350,Gene Expression,0.008819860169857535,0.508342952452197,0.7753823766291967,188,0.5057823759051413,139
ENSG00000115761,NOL10,Gene Expression,0.008801640848015395,0.5097611745643786,0.7766809337125414,250,0.6645508447459499,162
ENSG00000204842,ATXN2,Gene Expression,0.00879764566218621,0.5106059730066415,0.7772620518814418,160,0.374052610142345,122
ENSG00000114737,CISH,Gene Expression,0.008786094681698194,0.509007626376542,0.7760811158246922,114,0.2948441107617639,89
ENSG00000150764,DIXDC1,Gene Expression,0.00878059520611135,0.5065292172635918,0.7744141243479017,39,0.07855141562194203,36
ENSG00000119559,C19orf25,Gene Expression,0.00877928573279645,0.5117970334559643,0.7780064065178735,226,0.558441487720233,157
ENSG00000134146,DPH6,Gene Expression,0.00875576271161425,0.47936332993037034,0.753420768703275,52,0.16827116968899125,48
ENSG00000100796,PPP4R3A,Gene Expression,0.00875322416289739,0.5130934309331889,0.7791629044731334,810,2.0883306743453005,299
ENSG00000197734,C14orf178,Gene Expression,0.00875278588816864,0.4712395548688102,0.7470158899821021,8,0.014690053821576579,8
ENSG00000178502,KLHL11,Gene Expression,0.00875052733486237,0.5070647369917269,0.774918938006389,38,0.09681302223644235,35
ENSG00000056736,IL17RB,Gene Expression,0.008744103706319492,0.5112027726922044,0.7776999956224446,208,0.5989610114335484,151
ENSG00000181045,SLC26A11,Gene Expression,0.008742652589649789,0.5035208389945702,0.7727487737559174,69,0.22751845114675082,61
ENSG00000180879,SSR4,Gene Expression,0.008730536175015513,0.5129699433232582,0.7790537489343969,529,1.3955704615005058,241
ENSG00000103932,RPAP1,Gene Expression,0.00871340793505008,0.5100929369346185,0.7768594762177278,98,0.26271268787408697,81
ENSG00000083750,RRAGB,Gene Expression,0.00870044478083505,0.5126697745261244,0.7787051096063712,138,0.40309190986557303,109
ENSG00000174125,TLR1,Gene Expression,0.008699009025863005,0.5038737442019787,0.7727487737559174,24,0.06599068157004562,23
ENSG00000188566,NDOR1,Gene Expression,0.008695654488885486,0.5114318202688541,0.7777956827044737,92,0.24299867810886,72
ENSG00000131849,ZNF132,Gene Expression,0.008693057524602154,0.4997733652511487,0.7704338087490764,19,0.04580438241628188,18
ENSG00000137806,NDUFAF1,Gene Expression,0.00868785391429993,0.5126078594179151,0.7787051096063712,60,0.13460424683272343,53
ENSG00000167613,LAIR1,Gene Expression,0.00868343445660246,0.5149029246703669,0.7810464781776386,199,0.5560533746076957,138
ENSG00000175764,TTLL11,Gene Expression,0.00866547660867686,0.5023318721385384,0.7723774640256035,23,0.06028947225333906,22
ENSG00000115946,PNO1,Gene Expression,0.008658172775768025,0.5131669294963772,0.7791961343469433,87,0.21763293043569182,74
ENSG00000109794,FAM149A,Gene Expression,0.008657646983112246,0.5004397043435311,0.7708814057928516,31,0.09226705624155049,28
ENSG00000128915,ICE2,Gene Expression,0.00865628710010233,0.5121636528780367,0.778299023942706,104,0.25417643351211777,80
ENSG00000278224,PRICKLE4,Gene Expression,0.00865602357215519,0.5113924794914517,0.7777956827044737,49,0.13402995036920967,44
ENSG00000164591,MYOZ3,Gene Expression,0.008645449771686698,0.453905307285567,0.7343429984763604,4,0.012500520894104005,4
ENSG00000114503,NCBP2,Gene Expression,0.008641207830125983,0.5170738302659017,0.7822055071968879,394,1.0287282953802237,210
ENSG00000266028,SRGAP2,Gene Expression,0.008633123177824721,0.5119963794792795,0.778123159631451,58,0.15509245797988516,50
ENSG00000129696,TTI2,Gene Expression,0.00863290414539908,0.5158171014172424,0.781817427664498,143,0.3730039579290275,108
ENSG00000127920,GNG11,Gene Expression,0.008629744283780228,0.5009165980805965,0.771301199982118,28,0.11426270660665244,24
ENSG00000151353,TMEM18,Gene Expression,0.008627449661389336,0.5162307891238529,0.7818822105562038,154,0.44944516968597376,122
ENSG00000088298,EDEM2,Gene Expression,0.00862659116068143,0.517282993968597,0.7822201820044015,228,0.5541081046888909,156
ENSG00000164751,PEX2,Gene Expression,0.008626312622658474,0.5175787358110893,0.7825890019835942,286,0.6927179323140972,181
ENSG00000114120,SLC25A36,Gene Expression,0.008625209144090682,0.5171139830119853,0.7822055071968879,194,0.47589698336933656,136
ENSG00000157429,ZNF19,Gene Expression,0.008621549149156754,0.5050750276208158,0.7736011177925969,30,0.0818503479654386,28
ENSG00000170085,SIMC1,Gene Expression,0.008609113470978853,0.5135142009562337,0.7794882229899752,45,0.09470415110317625,41
ENSG00000136770,DNAJC1,Gene Expression,0.00860199962238913,0.5186749185162953,0.7838324097302811,428,1.106706861675862,238
ENSG00000128965,CHAC1,Gene Expression,0.008590378882376837,0.49102740601208317,0.7625295464621343,13,0.04194116729740086,12
ENSG00000174165,ZDHHC24,Gene Expression,0.008580092500935783,0.5155966095349429,0.7816274771580135,122,0.3393623225287364,91
ENSG00000131944,FAAP24,Gene Expression,0.008578063325832223,0.4794975218515294,0.753420768703275,9,0.023317623476438665,9
ENSG00000154845,PPP4R1,Gene Expression,0.008574342709419246,0.5165579050613318,0.7821184833425802,271,0.7860862307272947,163
ENSG00000099622,CIRBP,Gene Expression,0.00857315323012494,0.5180662057344319,0.7830907621675162,2311,6.18311835399818,365
ENSG00000143369,ECM1,Gene Expression,0.00857280326195908,0.5069894591141835,0.7748823402640188,59,0.19533141512597219,54
ENSG00000111537,IFNG,Gene Expression,0.008567450632653295,0.4283311271635353,0.7124379347356466,7,0.016958445316532466,6
ENSG00000135775,COG2,Gene Expression,0.00855841827008485,0.5193858962207549,0.7840649489348517,200,0.5151786590204391,136
ENSG00000112659,CUL9,Gene Expression,0.008556310628785492,0.5191399635987906,0.7839638463020067,163,0.4097038887513252,129
ENSG00000168924,LETM1,Gene Expression,0.008551851426616335,0.520642542417556,0.7850344819501304,313,0.7618114486473374,192
ENSG00000186364,NUDT17,Gene Expression,0.008551105206948973,0.5023086754869885,0.7723774640256035,20,0.04919633416494016,17
ENSG00000235272,RAMACL,Gene Expression,0.008528959015847055,0.5001407867863259,0.7706568661147674,21,0.05759798050137902,20
ENSG00000095002,MSH2,Gene Expression,0.008523174217587314,0.5212242059211816,0.7850344819501304,251,0.6144767642470681,156
ENSG00000100376,FAM118A,Gene Expression,0.008514624586665869,0.5221598895465944,0.7853467861507811,430,1.109223307564447,237
ENSG00000166946,CCNDBP1,Gene Expression,0.008514031899679416,0.5213223075770084,0.7850520152797942,729,1.979395382724772,295
ENSG00000117266,CDK18,Gene Expression,0.00851085461002525,0.5224130114246421,0.7855298602027897,390,0.9271174232941966,218
ENSG00000155229,MMS19,Gene Expression,0.008505840164331499,0.521092401401039,0.7850344819501304,147,0.3454539742042711,107
ENSG00000130119,GNL3L,Gene Expression,0.008500170056957915,0.5210189034016197,0.7850344819501304,193,0.5003129370906816,137
ENSG00000173599,PC,Gene Expression,0.008492031648059457,0.5197327241401448,0.7844316340351556,89,0.2524275731410837,74
ENSG00000068796,KIF2A,Gene Expression,0.008489368747580566,0.5158541290411538,0.781817427664498,52,0.13929527806438208,42
ENSG00000100678,SLC8A3,Gene Expression,0.008479384406518898,0.10757414251813602,0.2907159426161442,3,0.0064582406576299736,2
ENSG00000137497,NUMA1,Gene Expression,0.008477932615468378,0.5234280960046742,0.7864706417126069,783,1.9949767331300483,293
ENSG00000196449,YRDC,Gene Expression,0.008477468843769754,0.5218652997731117,0.7853197162507529,110,0.2711982394734155,86
ENSG00000149658,YTHDF1,Gene Expression,0.008476034250249072,0.5210249368184563,0.7850344819501304,75,0.17617795416734477,66
ENSG00000109756,RAPGEF2,Gene Expression,0.008474438249402527,0.520247160938204,0.7848941776457253,66,0.1472734622746568,59
ENSG00000198301,SDAD1,Gene Expression,0.008472149092775796,0.5217688680786465,0.7853197162507529,102,0.23779367441627988,90
ENSG00000136546,SCN7A,Gene Expression,0.00845868577012282,0.47480534814217545,0.7497553907483557,7,0.018280771751730304,6
ENSG00000157895,C12orf43,Gene Expression,0.008456179095873638,0.520029322909229,0.7846439438918261,68,0.17912474140012716,60
ENSG00000100354,TNRC6B,Gene Expression,0.00845575025776682,0.5238417909754547,0.7866237924651985,297,0.7301524642850812,188
ENSG00000197323,TRIM33,Gene Expression,0.008450347485397344,0.5237627682647825,0.7866237924651985,162,0.38705907707003157,127
ENSG00000164161,HHIP,Gene Expression,0.00844449463888064,0.5168012633374561,0.7821184833425802,42,0.1290592995939027,38
ENSG00000184313,MROH7,Gene Expression,0.008443078378513446,0.522593825252823,0.7855298602027897,125,0.3322219358830862,99
ENSG00000138777,PPA2,Gene Expression,0.00844181685726354,0.5243575527028039,0.7867708593183111,563,1.5047564199554002,260
ENSG00000104812,GYS1,Gene Expression,0.008440906280687131,0.5238795383925576,0.7866237924651985,147,0.35019472335436236,108
ENSG00000088320,REM1,Gene Expression,0.008440245379444026,0.49533623096448265,0.7663041343143914,17,0.03808828186570962,15
ENSG00000213859,KCTD11,Gene Expression,0.008429565502104922,0.5178865627292759,0.7828976117525684,40,0.10726274805925176,38
ENSG00000125457,MIF4GD,Gene Expression,0.008424615075541783,0.520884645278213,0.7850344819501304,86,0.2285772046337181,71
ENSG00000187800,PEAR1,Gene Expression,0.008421412787853232,0.5110183845812357,0.7775762053863859,32,0.15953098662634627,30
ENSG00000185272,RBM11,Gene Expression,0.008420810327633364,0.47364115175267996,0.7490923862607078,6,0.012092188010711961,6
ENSG00000088356,PDRG1,Gene Expression,0.00841808075963729,0.52403645013102,0.7866237924651985,241,0.7192490733024504,171
ENSG00000169071,ROR2,Gene Expression,0.008416032744243901,0.4099489262551803,0.6970328142179696,3,0.00562831130752833,3
ENSG00000036054,TBC1D23,Gene Expression,0.008414030482309163,0.5235365505148857,0.7864770391653612,106,0.24405992392054845,89
ENSG00000148484,RSU1,Gene Expression,0.008413226158133705,0.5193423773883465,0.7840649489348517,75,0.19252029635386805,59
ENSG00000152465,NMT2,Gene Expression,0.008409250134597852,0.5253459631717119,0.7873148674714745,157,0.36465607339452316,114
ENSG00000160058,BSDC1,Gene Expression,0.008404688553574404,0.5262459307293383,0.7879595884040955,697,1.7315404050754095,283
ENSG00000285976,AL135905.2,Gene Expression,0.008402914449273524,0.49490137316118066,0.766102453777808,9,0.018848237024996287,9
ENSG00000080819,CPOX,Gene Expression,0.008395705838151427,0.5233584682409682,0.7864442998771308,117,0.32600265983801824,97
ENSG00000196083,IL1RAP,Gene Expression,0.008394869777533003,0.5213398551391055,0.7850520152797942,35,0.07775905719872889,34
ENSG00000184281,TSSC4,Gene Expression,0.008391959735815703,0.5243463732404405,0.7867708593183111,113,0.2827863643654066,95
ENSG00000205593,DENND6B,Gene Expression,0.008391020938343265,0.500229274333098,0.7707027115706552,22,0.06876698611218672,21
ENSG00000078246,TULP3,Gene Expression,0.008383355300466338,0.5172189339198814,0.7822055071968879,35,0.08791759036470449,32
ENSG00000157833,GAREM2,Gene Expression,0.008379643612254387,0.502868435207859,0.7724654177712708,17,0.04669796228465418,16
ENSG00000085511,MAP3K4,Gene Expression,0.00836624332616946,0.5241138742329476,0.7866397937383751,56,0.12843614097287798,51
ENSG00000158691,ZSCAN12,Gene Expression,0.008365711324873884,0.5198966020983362,0.7846005303685378,34,0.07208366107984944,29
ENSG00000167779,IGFBP6,Gene Expression,0.008354543384504838,0.5043876643249376,0.773175891617512,25,0.09764804224607765,23
ENSG00000162194,LBHD1,Gene Expression,0.008348146464048602,0.5261627000693885,0.7879595884040955,103,0.2581654787678555,85
ENSG00000123106,CCDC91,Gene Expression,0.008344065087672277,0.528516630163292,0.7897862921401473,599,1.5622908079691238,278
ENSG00000090621,PABPC4,Gene Expression,0.008342898394752959,0.5273388160216568,0.7885010664285788,430,1.155658686411452,219
ENSG00000170128,GPR25,Gene Expression,0.008342633203928177,0.3848188439007201,0.6783456803738873,4,0.008446528394415684,4
ENSG00000147421,HMBOX1,Gene Expression,0.008341568172415116,0.5259696143188852,0.787858433990662,182,0.5023067753534848,125
ENSG00000143322,ABL2,Gene Expression,0.00833522378224721,0.514313112694103,0.7804720469464091,23,0.05779619570129408,23
ENSG00000183091,NEB,Gene Expression,0.008326676678285598,0.5085240109776707,0.7755787502241783,11,0.026238994302676892,11
ENSG00000213983,AP1G2,Gene Expression,0.008322381317240899,0.5293198051423831,0.789976448683086,381,0.9308203057566437,222
ENSG00000124067,SLC12A4,Gene Expression,0.008319706615981763,0.5248653971680999,0.7872980957521498,93,0.3037627764231833,78
ENSG00000253910,PCDHGB2,Gene Expression,0.008304898555977281,0.44013088472750095,0.7235098995706162,3,0.005634696325546824,3
ENSG00000079689,SCGN,Gene Expression,0.008299288089330873,0.49977516897156726,0.7704338087490764,12,0.027673105115713807,12
ENSG00000171135,JAGN1,Gene Expression,0.008290155403402739,0.5305951835442044,0.7908634370836601,299,0.698688140757857,184
ENSG00000169217,CD2BP2,Gene Expression,0.00827485069753389,0.5305224167139948,0.7908634370836601,297,0.8415876368943063,204
ENSG00000186635,ARAP1,Gene Expression,0.00827206035452573,0.5309460523927714,0.7912301685016067,791,2.337217364210709,293
ENSG00000054277,OPN3,Gene Expression,0.008266369611192426,0.5235364168843077,0.7864770391653612,63,0.1690267885556457,56
ENSG00000173950,XXYLT1,Gene Expression,0.008255597278611582,0.520700509605073,0.7850344819501304,40,0.11243827971667078,39
ENSG00000168286,THAP11,Gene Expression,0.008245667746781208,0.5312033569673358,0.7912349403612026,314,0.9240270643064918,184
ENSG00000136319,TTC5,Gene Expression,0.0082414106402154,0.5291573690998623,0.7899659966939443,81,0.1750906256004955,62
ENSG00000113522,RAD50,Gene Expression,0.00823734560415085,0.5316091124518847,0.7913810092758543,227,0.5590121939945825,158
ENSG00000125851,PCSK2,Gene Expression,0.008235310905023186,0.40006576946939143,0.6887208183270536,3,0.007851256811037613,3
ENSG00000134815,DHX34,Gene Expression,0.00822420388594821,0.5312759359377364,0.7912531105876153,170,0.4559482594663233,128
ENSG00000109113,RAB34,Gene Expression,0.008219500251163499,0.503686634982125,0.7727487737559174,21,0.06179175329805365,19
ENSG00000183317,EPHA10,Gene Expression,0.008215941236214544,0.5305762068780571,0.7908634370836601,213,0.5766337293137879,143
ENSG00000168913,ENHO,Gene Expression,0.00821450037811386,0.5169120856544813,0.7822055071968879,14,0.03345098779798409,14
ENSG00000185522,LMNTD2,Gene Expression,0.00820678970837577,0.5285645806499675,0.7897862921401473,77,0.17753109495966438,58
ENSG00000140553,UNC45A,Gene Expression,0.008201872740821292,0.531445882274646,0.7913500728761153,135,0.30849068485251263,94
ENSG00000213398,LCAT,Gene Expression,0.008188023475035305,0.5200046309322377,0.7846439438918261,37,0.13770366273982038,33
ENSG00000215271,HOMEZ,Gene Expression,0.00818497649759009,0.529946466070135,0.7905672341921797,71,0.17691670915772056,61
ENSG00000213694,S1PR3,Gene Expression,0.008166952077657132,0.5109560358218352,0.777559709351454,12,0.029810077755407813,10
ENSG00000139116,KIF21A,Gene Expression,0.008152959366080346,0.5328203064602817,0.7923861505663722,91,0.20950280623842774,74
ENSG00000162927,PUS10,Gene Expression,0.00815064814748064,0.5336762475713954,0.7929580687921294,85,0.19978330738104977,71
ENSG00000160050,CCDC28B,Gene Expression,0.008150572171897762,0.4984956109336376,0.7692992477695046,15,0.044716065065149795,15
ENSG00000154767,XPC,Gene Expression,0.008149754613763879,0.5359573234866373,0.794541073883362,475,1.1601530887632394,241
ENSG00000171720,HDAC3,Gene Expression,0.00814691597228284,0.5347677541198754,0.7937909553779391,150,0.3620363041410577,112
ENSG00000174227,PIGG,Gene Expression,0.008142659126942418,0.535222173391185,0.7939970449600363,208,0.5046108750572805,140
ENSG00000120526,NUDCD1,Gene Expression,0.008141884866134643,0.5324193811679092,0.7920964795615214,62,0.16577783538210994,58
ENSG00000189190,ZNF600,Gene Expression,0.008140688981323719,0.5333451777951264,0.7929268075630518,129,0.2977850106318434,96
ENSG00000211828,TRDJ3,Gene Expression,0.008140509092317293,0.5030039185820474,0.7724654177712708,14,0.03631301831529618,13
ENSG00000178750,STX19,Gene Expression,0.008140506972710227,0.5262049589195583,0.7879595884040955,29,0.052048466245881934,22
ENSG00000130758,MAP3K10,Gene Expression,0.00813736223513781,0.5339639616250351,0.7930547249369246,123,0.31971016609317965,96
ENSG00000143294,PRCC,Gene Expression,0.008135471180755315,0.5336124799554405,0.7929580687921294,285,0.876902662327055,184
ENSG00000127720,METTL25,Gene Expression,0.008115349836587713,0.5260681763682233,0.787927888724546,55,0.15937178452545703,50
ENSG00000211778,TRAV4,Gene Expression,0.008109357189696308,0.4102907177446631,0.6973258861799007,3,0.007212422656677672,3
ENSG00000125462,C1orf61,Gene Expression,0.008109300482821376,0.4299778991281511,0.7143112540154692,3,0.0067865602357378724,3
